order_id,payment_sequential,payment_type,payment_installments,payment_value
85485db1f11cb496d2fbd2def0d397a3,1,credit_card,1,27.72
4d95703047b8a80cf5796b7478900ec7,1,credit_card,3,103.5
0a979eab29ef830d6363887a00907fb3,1,boleto,1,93.6
803aa4666b8c108ee27e65f64ad038fc,1,credit_card,4,98.67
1def557ed62966137b261a8229f74e39,1,credit_card,3,33.61
100d88397a04a3242753eba46891e7d4,1,credit_card,7,84.41
52fe284b8a7ca9585835524dbd80515b,1,credit_card,3,34.64
a648c61eff7741ba3ba3205ce0cc7630,1,boleto,1,93.82
73fa7b2ad233f0cf7283b818df0a067e,1,credit_card,3,33.47
6d07ebee9c7fa9c4749c7265c987bf0a,1,credit_card,5,87.63
e7bf6c078fcd0eac3b977d498537e2b3,1,boleto,1,317.21
ea5297250d0c2563b690058187a05981,1,credit_card,1,95.44
7853cfd26dee49109295b3e604567180,1,boleto,1,125.8
4a91a1ba7768e400ff40aad6730251ed,1,credit_card,10,249.08
d140e3b2c8717b000f1ea33c496480e8,1,credit_card,1,35.84
53b052a1e5fe93eafbcb8243e9a71b4a,1,debit_card,1,34.13
5c4ec0b02d869e3ebd5468a344b99268,1,credit_card,3,128.25
d4e770b405f1a265106474eaf37ded74,1,credit_card,3,111.48
377ed239c64b69ab76ed4d18bdf76958,1,credit_card,5,115.04
df173dfd3b854c43b8cb8b73c5dbcd15,1,boleto,1,238.01
62628ad72362122adab99bbe834e0d25,1,boleto,1,101.34
6f6adb6239aa458699f94784b3bb978a,1,credit_card,3,743.04
0222b443ebbd702540abbaf4f5ff7edf,1,credit_card,1,97.26
b262d7f5db1e8a9c23bfb44558c7e4ba,1,credit_card,5,94.31
f948e30320e56a553862b62e5ec37efe,1,credit_card,2,235.13
a5ab32d92df4aa22033de78a4c20dedb,1,boleto,1,138.6
dfee9d960da703c1db1d2e9d32792dfb,1,credit_card,10,280.61
ca4ab73a0c2d4de618eb92c404e1f092,1,credit_card,2,111.55
64e1395d7ea3914c0f8a6706849e73ad,1,credit_card,2,207.96
82053c99a8faf111b6fee27c87af56c7,1,credit_card,3,148.15
f296152f7123f2d4455e82df8835f5a2,1,credit_card,5,783.48
3246fdc7c13d566c0081c78d49ab6515,1,credit_card,2,44.93
13d45a0fb42d1b8691a1824859519e4e,1,boleto,1,117.85
9b89cca19e5d0e3f239ba4f8cb120d99,1,boleto,1,273.42
9a8df1603191fe8fa15788692de6f4c3,1,credit_card,1,0.58
ab1565bce2736095e4b347db4cfc071f,2,voucher,1,100.0
7fad77aba2a48a7099ce9f77f2ad7566,1,credit_card,3,36.77
c7993b9c3400e607391a4927068193a3,1,credit_card,1,9.15
